1153,1,1,4:52:12
1154,0,0,6:46:39
1155,0,0,4:42:41
1156,1,1,4:17:23
1157,0,0,4:19:15
1158,1,1,4:17:23
1159,0,0,4:06:56
1160,0,0,3:52:51
1161,0,0,4:14:14
1162,0,0,4:12:55
1163,1,1,4:17:23
1164,1,1,4:00:08
1165,1,1,3:29:50
1166,1,1,3:39:26
1167,0,0,3:53:32
1168,0,0,4:09:49
1169,0,0,3:41:08
1170,0,0,6:24:17
1171,1,1,5:10:56
1172,1,1,4:17:23
1173,1,1,5:31:58
1174,1,1,4:40:53
1175,1,1,4:17:23
1176,1,1,4:40:53
1177,1,1,4:17:23
1178,1,1,4:29:22
1179,0,0,3:58:08
1180,1,1,5:49:00
1181,0,0,4:43:25
1182,0,0,4:52:09
1183,0,0,4:29:02
1184,0,0,4:44:42
1185,1,1,4:52:31
1186,0,0,4:52:55
1187,0,0,3:45:18
1188,0,0,6:49:48
1189,0,1,5:12:53
1190,0,0,3:41:14
1191,1,1,4:42:43
1192,1,1,4:17:23
1193,0,0,3:39:14
1194,0,0,5:23:01
1195,1,1,4:15:46
1196,0,0,3:18:16
1197,1,1,4:17:50
1198,1,1,3:36:38
1199,0,0,5:35:51
1200,0,0,3:54:01
1201,0,0,4:03:32
1202,1,1,2:56:53
1203,0,0,4:14:52
1204,1,1,4:34:31
1205,0,0,3:32:37
1206,1,1,4:17:23
1207,1,1,3:35:23
1208,0,0,4:08:53
1209,1,1,4:17:23
1210,0,0,5:40:09
1211,1,1,5:10:56
1212,0,0,4:03:23
1213,0,0,5:15:41
1214,1,1,4:15:43
1215,0,0,3:27:13
1216,1,1,5:43:37
1217,0,0,5:02:44
1218,0,0,4:00:07
1219,0,0,4:17:38
1220,1,1,4:00:55
1221,0,0,4:00:29
1222,0,0,5:23:13
1223,0,0,3:56:31
1224,0,0,3:24:14
1225,0,0,5:30:57
1226,0,0,4:09:24
1227,0,0,3:44:03
1228,0,0,4:11:11
1229,0,0,3:43:06
1230,1,1,4:17:04
1231,0,0,5:32:06
1232,1,1,4:17:23
1233,0,0,5:24:34
1234,1,1,5:35:15
1235,0,0,5:11:10
1236,0,0,3:52:33
1237,1,1,5:12:05
1238,0,0,4:15:57
1239,0,0,3:31:42
1240,0,0,5:27:16
1241,0,0,3:16:53
1242,1,1,3:25:37
1243,0,0,4:42:06
1244,0,0,5:45:01
1245,1,1,4:40:53
1246,0,0,4:49:39
1247,0,0,4:03:50
1248,0,0,4:29:29
1249,1,1,6:17:11
1250,1,1,3:42:06
1251,1,1,6:06:00
1252,1,1,5:23:23
1253,0,0,3:46:00
1254,1,1,3:11:24
1255,0,0,4:15:22
1256,1,1,4:17:23
1257,0,0,6:04:49
1258,0,0,5:26:07
1259,0,0,3:48:35
1260,0,0,4:20:26
1261,0,0,3:17:59
1262,0,0,5:51:23
1263,1,1,3:51:34
1264,1,1,4:54:44
1265,0,0,4:57:08
1266,1,1,4:02:56
1267,1,1,5:50:57
1268,1,1,4:40:53
1269,1,1,4:58:06
1270,0,0,6:06:26
1271,0,0,3:27:03
1272,1,1,3:31:29
1273,0,0,6:16:48
1274,0,0,4:44:29
1275,0,1,5:05:44
1276,1,1,4:17:23
1277,0,0,3:17:47
1278,1,1,5:49:06
1279,0,1,4:09:14
1280,0,0,6:44:41
1281,0,0,4:05:45
1282,1,1,3:28:59
1283,1,1,4:15:51
1284,0,0,3:52:06
1285,0,0,3:59:12
1286,0,0,4:09:03
1287,1,1,5:10:26
1288,0,0,5:04:43
1289,0,0,3:55:07
1290,1,0,4:42:29
1291,0,0,5:40:23
1292,0,0,5:19:23
1293,1,1,6:24:58
1294,1,1,4:18:59
1295,0,1,4:53:00
1296,0,0,4:18:03
1297,1,1,4:40:53
1298,0,0,3:39:06
1299,1,1,3:25:56
1300,0,0,3:52:23
1301,0,0,6:05:51
1302,0,0,3:23:09
1303,1,1,4:28:07
1304,0,0,4:40:23
1305,0,0,5:03:46
1306,0,0,5:17:58
1307,0,0,5:33:12
1308,1,1,4:09:36
1309,0,0,4:36:11
1310,0,0,5:02:41
1311,1,1,3:33:25
1312,1,1,5:11:43
1313,0,0,4:02:49
1314,0,0,3:06:26
1315,1,1,3:51:37
1316,1,1,5:05:20
1317,0,0,3:57:55
1318,0,0,4:30:00
1319,0,0,4:17:29
1320,1,1,3:40:57
1321,0,0,3:47:56
1322,0,0,4:04:39
1323,0,0,3:42:51
1324,0,0,4:26:21
1325,1,1,3:50:48
1326,0,0,3:35:36
1327,0,1,5:42:47
1328,1,1,4:17:23
1329,0,0,3:34:42
1330,0,0,4:13:19
1331,1,1,4:17:23
1332,0,0,4:38:38
1333,1,1,4:17:23
1334,0,0,2:52:21
1335,1,1,5:17:06
1336,1,1,3:35:47
1337,1,1,4:18:54
1338,1,1,4:40:53
1339,1,1,4:07:35
1340,1,1,3:59:42
1341,0,0,5:11:53
1342,0,0,5:01:08
1343,0,0,4:18:42
1344,1,1,3:24:19
1345,1,1,4:17:50
1346,0,0,3:57:19
1347,0,0,3:47:38
1348,0,0,4:29:57
1349,0,0,4:06:54
1350,0,0,4:06:03
1351,0,0,3:34:06
1352,0,0,4:50:12
1353,0,0,4:44:50
1354,0,0,3:48:46
1355,1,1,4:09:10
1356,1,1,3:55:44
1357,1,1,4:40:53
1358,0,0,3:17:04
1359,0,0,4:33:35
1360,0,0,4:24:08
1361,0,0,4:40:40
1362,0,0,5:44:17
1363,1,1,4:40:53
1364,0,0,3:50:06
1365,0,0,4:55:46
1366,0,0,4:30:53
1367,1,1,5:31:16
1368,0,0,4:42:42
1369,0,0,3:06:07
1370,0,0,6:42:59
1371,0,0,3:28:26
1372,0,0,4:05:05
1373,1,1,6:57:44
1374,0,0,3:37:50
1375,0,0,5:33:44
1376,0,0,4:09:31
1377,0,0,4:07:06
1378,0,0,4:16:41
1379,0,0,5:36:07
1380,0,0,3:35:44
1381,1,1,3:48:43
1382,1,1,5:02:01
1383,1,1,4:40:53
1384,1,1,3:43:56
1385,0,0,4:19:22
1386,0,0,4:18:45
1387,1,1,5:30:24
1388,0,0,3:48:02
1389,1,1,3:54:27
1390,0,0,3:54:10
1391,0,0,3:14:40
1392,0,0,5:22:00
1393,0,0,4:03:35
1394,0,0,3:24:34
1395,1,1,6:00:25
1396,0,0,3:57:57
1397,1,1,5:02:45
1398,0,0,5:39:07
1399,1,1,4:09:34
1400,1,1,4:17:23
1401,0,0,5:26:39
1402,1,1,5:53:54
1403,0,0,4:35:12
1404,0,0,3:49:49
1405,0,0,5:00:24
1406,1,1,6:29:27
1407,1,1,5:56:12
1408,1,1,5:21:39
1409,1,1,5:02:50
1410,1,1,7:02:26
1411,1,1,4:40:53
1412,1,1,4:28:53
1413,0,0,4:11:57
1414,0,0,4:07:39
1415,1,1,4:15:51
1416,1,1,4:25:47
1417,0,0,4:32:46
1418,0,0,5:24:17
1419,0,0,4:38:01
1420,1,1,4:40:53
1421,0,0,4:40:13
1422,1,1,4:17:23
1423,0,0,4:14:55
1424,1,1,3:40:12
1425,1,1,4:26:04
1426,0,0,6:16:38
1427,0,0,2:48:58
1428,1,1,5:13:05
1429,0,0,4:55:24
1430,1,1,5:16:11
1431,1,1,4:24:54
1432,1,1,3:48:53
1433,0,0,3:32:25
1434,0,0,4:15:21
1435,1,1,4:14:06
1436,0,0,4:46:49
1437,0,0,4:13:33
1438,0,0,4:02:37
1439,0,0,4:13:33
1440,0,0,5:05:53
1441,1,1,4:48:00
1442,0,0,3:09:58
1443,0,0,4:15:50
1444,1,1,6:04:25
1445,0,0,4:01:38
1446,0,0,4:41:32
1447,0,0,4:13:51
1448,1,1,4:17:23
1449,0,0,5:11:32
1450,1,1,4:01:18
1451,0,0,5:30:18
1452,1,1,4:26:36
1453,1,1,5:09:53
1454,1,1,3:45:37
1455,1,1,6:12:42
1456,0,0,4:26:07
1457,0,0,3:58:21
1458,1,1,4:37:43
1459,1,1,4:09:48
1460,1,1,3:55:52
1461,0,0,4:16:25
1462,0,0,4:28:25
1463,1,1,5:10:15
1464,0,0,4:43:52
1465,0,0,4:19:19
1466,1,1,4:43:44
1467,0,0,3:48:08
1468,1,1,5:25:50
1469,0,0,3:25:20
1470,0,0,4:11:19
1471,0,0,4:42:16
1472,0,0,4:27:45
1473,0,0,4:12:16
1474,0,0,4:42:51
1475,0,0,6:17:50
1476,0,0,4:12:11
1477,0,0,4:52:42
1478,0,0,4:14:11
1479,1,1,4:49:08
1480,0,0,4:09:36
1481,0,0,3:20:11
1482,0,0,3:12:18
1483,1,1,3:38:09
1484,1,1,6:51:10
1485,0,1,3:41:45
1486,0,0,4:15:49
1487,1,1,4:40:23
1488,0,0,6:02:59
1489,0,0,3:31:59
1490,0,0,4:43:58
1491,0,0,4:42:51
1492,0,0,3:51:33
1493,0,0,4:43:16
1494,1,1,5:29:45
1495,0,0,5:02:14
1496,0,0,4:14:36
1497,0,0,4:02:11
1498,1,1,4:17:23
1499,1,1,3:38:59
1500,0,0,3:17:16
1501,0,0,4:23:03
1502,0,0,5:16:38
1503,0,0,2:26:23
1504,1,1,4:17:23
1505,1,1,5:58:46
1506,1,1,3:39:24
1507,1,1,4:17:23
1508,0,0,4:30:42
1509,0,0,6:20:41
1510,1,1,4:17:23
1511,1,1,5:04:37
1512,0,0,5:40:36
1513,1,1,4:17:50
1514,1,1,4:17:23
1515,0,0,3:50:55
1516,1,1,4:54:24
1517,1,1,3:32:53
1518,0,0,4:49:37
1519,0,0,3:26:18
1520,0,0,5:37:45
1521,1,1,5:18:09
1522,0,1,4:08:34
1523,0,0,4:17:01
1524,0,0,3:44:16
1525,1,1,5:00:16
1526,0,0,5:01:50
1527,0,0,3:32:37
1528,0,0,3:46:13
1529,0,0,3:18:05
1530,1,1,4:40:53
1531,0,0,3:45:12
1532,1,1,4:17:23
1533,0,0,3:44:01
1534,0,0,4:38:26
1535,0,0,3:44:09
1536,1,1,4:01:26
1537,1,1,5:12:29
1538,1,1,6:55:46
1539,0,0,3:19:36
1540,1,1,4:32:05
1541,1,1,4:30:47
1542,0,0,3:45:16
1543,0,0,4:15:04
1544,0,0,5:42:45
1545,1,1,3:31:01
1546,0,0,3:47:45
1547,0,1,5:34:13
1548,1,1,4:17:23
1549,1,1,4:17:23
1550,0,0,4:29:18
1551,1,1,4:41:20
1552,0,0,6:00:44
1553,1,1,4:21:22
1554,0,0,3:47:25
1555,0,0,4:31:37
1556,0,0,3:45:22
1557,0,0,4:33:59
1558,0,0,4:20:36
1559,1,1,5:35:47
1560,0,0,3:55:11
1561,1,1,5:41:35
1562,0,0,4:54:51
1563,0,0,4:22:55
1564,0,0,4:22:34
1565,0,0,3:21:48
1566,0,0,3:02:32
1567,1,1,4:17:50
1568,0,0,3:38:52
1569,0,0,5:22:17
1570,1,1,4:37:51
1571,1,1,4:57:21
1572,0,0,5:31:28
1573,1,1,4:14:25
1574,0,0,5:20:32
1575,0,0,5:24:11
1576,1,1,3:09:59
1577,0,0,3:58:23
1578,0,0,4:27:46
1579,1,1,4:17:23
1580,0,0,4:48:02
1581,0,0,3:08:53
1582,0,0,5:10:07
1583,1,1,3:41:21
1584,0,0,3:57:20
1585,0,0,5:01:46
1586,0,0,3:25:34
1587,0,0,4:56:25
1588,1,1,4:40:53
1589,1,1,5:50:01
1590,1,1,5:14:32
1591,0,0,4:16:38
1592,0,0,6:00:12
1593,1,1,3:34:51
1594,0,0,4:25:52
1595,0,0,4:38:26
1596,0,0,3:50:52
1597,0,0,4:13:24
1598,0,0,4:17:21
1599,0,0,5:17:13
1600,0,0,5:11:46
1601,0,0,3:29:55
1602,0,0,3:53:09
1603,0,0,5:09:09
1604,0,0,4:29:38
1605,1,1,4:39:21
1606,0,0,6:41:29
1607,0,0,4:30:24
1608,1,1,5:06:01
1609,1,1,5:27:39
1610,0,0,4:49:46
1611,1,1,3:16:01
1612,0,0,4:54:44
1613,1,1,4:17:23
1614,1,1,3:38:55
1615,0,0,5:15:09
1616,0,0,3:36:59
1617,0,0,4:40:35
1618,0,0,2:57:03
1619,1,1,4:36:56
1620,0,0,4:16:50
1621,0,0,4:11:51
1622,1,1,2:50:16
1623,0,0,3:59:48
1624,1,1,3:59:15
1625,1,1,5:37:11
1626,1,1,4:17:23
1627,1,1,4:17:23
1628,0,0,4:47:40
1629,1,1,5:34:48
1630,0,0,5:39:17
1631,0,0,5:12:41
1632,1,1,4:10:41
1633,1,1,4:18:18
1634,0,0,6:25:43
1635,1,1,5:10:25
1636,0,0,4:17:31
1637,1,1,4:41:20
1638,1,1,4:17:23
1639,0,0,4:08:12
1640,0,0,5:22:31
1641,0,0,5:36:38
1642,0,0,4:37:58
1643,0,0,6:25:07
1644,1,1,4:40:53
1645,1,1,4:26:58
1646,1,0,4:21:14
1647,1,1,4:01:18
1648,1,1,4:17:23
1649,0,0,3:55:11
1650,0,0,4:22:53
1651,1,1,4:12:56
1652,1,1,4:17:50
1653,0,0,3:25:18
1654,0,0,4:10:44
1655,0,0,5:07:18
1656,1,1,5:53:44
1657,1,1,3:31:59
1658,0,0,3:16:20
1659,1,1,4:34:15
1660,1,1,4:47:05
1661,0,0,4:29:20
1662,0,0,5:54:39
1663,0,0,3:34:27
1664,1,1,5:34:58
1665,0,0,4:06:16
1666,1,1,3:48:11
1667,0,0,4:25:53
1668,0,0,5:11:31
1669,0,0,3:38:06
1670,0,0,5:45:24
1671,1,1,5:13:16
1672,0,0,5:39:37
1673,0,0,3:41:11
1674,0,0,4:01:33
1675,1,1,4:41:48
1676,1,1,4:40:53
1677,1,1,4:17:50
1678,0,0,3:55:46
1679,1,1,4:40:53
1680,0,0,3:11:35
1681,1,1,4:16:18
1682,1,1,5:37:23
1683,0,0,4:00:21
1684,1,1,5:26:59
1685,0,0,4:44:36
1686,0,0,6:17:56
1687,1,1,2:52:24
1688,1,1,6:23:12
1689,0,0,4:00:35
1690,0,0,3:30:24
1691,0,0,4:16:50
1692,1,1,7:04:14
1693,0,0,4:14:22
1694,0,0,4:45:43
1695,0,0,5:00:19
1696,1,1,4:17:23
1697,1,1,4:04:20
1698,1,1,4:40:53
1699,0,0,3:32:09
1700,1,1,3:23:51
1701,0,0,4:27:03
1702,1,1,4:17:23
1703,0,0,3:11:39
1704,0,0,5:52:29
1705,1,1,4:15:51
1706,0,0,4:14:34
1707,0,0,3:27:56
1708,0,1,4:38:53
1709,0,0,4:14:29
1710,0,0,3:34:59
1711,0,0,4:32:21
1712,1,1,4:17:23
1713,0,0,5:33:17
1714,0,0,2:52:03
1715,0,0,4:31:57
1716,0,0,4:50:36
1717,1,1,4:20:59
1718,0,0,3:53:35
1719,0,1,2:40:29
1720,0,0,4:00:02
1721,0,0,4:51:26
1722,0,0,5:16:06
1723,1,1,6:23:25
1724,0,0,6:08:14
1725,0,0,3:34:18
1726,0,0,4:00:11
1727,0,0,4:51:35
1728,0,0,3:32:29
1729,1,1,3:38:58
1730,0,0,3:42:47
1731,0,0,4:35:18
1732,0,0,4:46:17
1733,0,0,4:17:08
1734,0,0,3:51:18
1735,0,0,5:28:24
1736,0,0,4:13:19
1737,0,0,4:13:29
1738,0,0,4:31:59
1739,0,0,4:12:20
1740,0,0,5:47:13
1741,0,0,4:22:44
1742,0,0,5:37:57
1743,0,0,4:47:29
1744,1,1,3:39:32
1745,0,0,3:38:45
1746,1,1,4:17:23
1747,1,1,4:21:18
1748,0,0,3:18:07
1749,1,1,4:40:53
1750,0,0,3:58:54
1751,1,1,3:51:30
1752,1,1,3:53:22
1753,0,0,3:27:00
1754,0,0,2:47:37
1755,0,0,4:05:06
1756,1,1,6:16:18
1757,0,0,6:08:36
1758,1,1,4:40:53
1759,1,1,4:08:55
1760,1,1,4:16:57
1761,0,0,4:16:01
1762,1,1,5:19:48
1763,0,0,4:13:22
1764,1,1,4:17:23
1765,1,1,6:06:11
1766,0,0,4:25:52
1767,0,0,4:18:02
1768,0,0,4:15:17
1769,0,0,3:59:54
1770,1,1,3:08:51
1771,1,1,4:03:04
1772,1,1,3:52:32
1773,0,1,3:40:01
1774,0,0,4:05:42
1775,1,1,3:46:12
1776,0,0,4:27:09
1777,1,1,4:17:23
1778,0,0,3:13:35
1779,1,1,3:28:07
1780,0,0,3:27:17
1781,0,0,4:13:51
1782,0,0,4:38:15
1783,0,0,4:42:19
1784,0,0,4:12:45
1785,0,0,3:50:22
1786,1,1,4:17:23
1787,0,0,5:54:52
1788,0,0,3:52:52
1789,0,0,5:17:04
1790,0,0,4:26:54
1791,0,1,4:12:46
1792,0,0,5:08:34
1793,1,1,4:17:23
1794,1,1,5:04:35
1795,1,1,4:23:15
1796,1,1,5:09:18
1797,0,0,2:54:59
1798,1,1,5:15:56
1799,0,0,4:09:25
1800,0,0,3:44:14
1801,0,0,4:07:26
1802,0,0,4:15:22
1803,1,1,3:52:03
1804,1,1,4:06:42
1805,1,1,6:52:30
1806,1,1,3:15:58
1807,0,0,4:48:53
1808,1,1,4:05:13
1809,1,1,4:09:27
1810,0,0,4:25:07
1811,0,0,5:25:55
1812,0,0,4:07:49
1813,1,1,4:18:17
1814,1,1,5:27:30
1815,1,1,3:43:18
1816,1,1,4:15:51
1817,1,1,3:58:58
1818,0,0,4:21:06
1819,0,1,3:57:31
1820,1,1,3:51:44
1821,0,0,4:14:55
1822,0,0,4:38:33
1823,1,1,4:40:53
1824,0,0,3:35:15
1825,0,0,4:55:55
1826,1,1,6:16:41
1827,1,1,5:35:05
1828,1,1,4:18:17
1829,0,0,3:59:16
1830,0,0,6:08:43
1831,0,0,3:56:09
1832,0,0,4:15:22
1833,0,0,4:16:38
1834,0,0,4:24:56
1835,0,0,6:25:17
1836,0,0,5:09:01
1837,0,0,4:20:01
1838,0,0,3:33:59
1839,1,1,3:48:36
1840,1,1,4:46:34
1841,1,1,3:32:00
1842,0,0,4:30:50
1843,0,0,4:02:08
1844,0,0,4:39:28
1845,0,0,4:16:17
1846,0,0,4:26:35
1847,0,0,4:38:26
1848,1,1,4:40:53
1849,1,1,3:09:00
1850,0,0,5:52:35
1851,1,1,4:17:23
1852,0,0,4:10:46
1853,0,0,4:40:23
1854,0,0,3:44:32
1855,0,0,4:38:02
1856,0,0,4:17:15
1857,0,0,4:20:29
1858,0,0,4:14:55
1859,0,0,4:30:33
1860,1,1,3:52:43
1861,0,0,5:19:04
1862,0,0,3:45:50
1863,0,0,4:17:15
1864,1,1,4:40:53
1865,1,1,5:04:54
1866,1,1,5:46:10
1867,1,1,4:17:23
1868,0,0,3:48:49
1869,0,0,3:50:38
1870,0,0,4:34:46
1871,0,0,5:03:19
1872,0,0,5:00:24
1873,1,1,3:36:30
1874,0,0,4:33:01
1875,0,0,3:18:04
1876,0,0,6:18:57
1877,1,1,5:38:49
1878,0,0,5:23:22
1879,0,0,4:05:07
1880,0,0,4:52:35
1881,0,0,4:07:02
1882,0,0,4:07:17
1883,0,0,6:47:15
1884,0,0,4:49:56
1885,0,0,5:05:02
1886,0,0,6:13:12
1887,0,0,5:07:26
1888,1,1,4:22:04
1889,0,0,4:14:29
1890,0,0,4:31:11
1891,0,0,4:55:40
1892,0,0,4:22:25
1893,1,1,4:40:53
1894,0,0,3:56:16
1895,0,0,3:44:43
1896,0,0,3:23:52
1897,1,1,4:40:53
1898,0,0,3:55:35
1899,0,0,6:17:41
1900,0,0,4:00:28
1901,0,0,4:29:23
1902,0,0,3:51:44
1903,1,1,3:44:11
1904,0,0,5:19:05
1905,1,1,5:37:46
1906,0,0,4:02:49
1907,0,0,3:43:08
1908,0,0,4:32:18
1909,0,0,4:07:09
1910,1,1,3:45:24
1911,0,0,4:18:10
1912,1,1,4:17:23
1913,0,0,4:14:27
1914,1,1,5:50:22
1915,0,0,2:53:54
1916,0,0,4:17:11
1917,1,1,5:08:30
1918,0,0,6:22:21
1919,1,1,5:16:54
1920,0,0,3:31:43
1921,1,1,4:17:23
1922,0,0,5:44:29
1923,0,0,6:03:04
1924,0,0,5:24:28
1925,0,0,4:31:53
1926,0,0,4:12:07
1927,0,0,4:05:41
1928,0,0,3:20:43
1929,0,0,3:43:29
1930,0,0,3:41:38
1931,0,0,4:46:43
1932,0,0,5:40:58
1933,1,1,5:45:37
1934,0,0,4:33:34
1935,0,0,4:07:35
1936,0,0,4:43:24
1937,0,0,4:45:02
1938,0,0,5:10:07
1939,0,0,4:48:34
1940,0,0,4:42:05
1941,0,0,6:21:29
1942,1,1,3:37:51
1943,1,1,3:58:47
1944,1,1,4:40:53
1945,1,1,4:17:23
1946,1,1,3:56:00
1947,0,0,4:00:12
1948,0,0,4:25:33
1949,0,0,4:46:37
1950,0,0,4:40:47
1951,0,0,4:51:28
1952,0,0,3:52:59
1953,0,0,4:37:06
1954,0,0,4:36:24
1955,0,0,2:47:20
1956,0,0,3:27:38
1957,1,1,4:45:25
1958,0,0,4:13:37
1959,0,0,4:46:22
1960,1,1,4:36:10
1961,1,1,4:52:02
1962,1,1,4:17:23
1963,0,0,4:34:01
1964,0,0,3:47:05
1965,0,0,4:57:05
1966,1,1,5:33:21
1967,1,1,4:17:23
1968,0,0,5:17:31
1969,1,1,4:09:34
1970,0,0,3:11:24
1971,1,1,4:49:56
1972,0,0,4:45:49
1973,0,0,3:46:22
1974,0,0,5:35:45
1975,0,1,5:43:24
1976,1,1,4:59:22
1977,0,0,4:21:20
1978,1,1,4:17:50
1979,1,1,5:40:15
1980,0,0,3:49:07
1981,1,1,3:30:00
1982,0,0,4:31:05
1983,1,0,3:34:56
1984,1,1,3:44:18
1985,0,0,4:29:40
1986,1,1,4:18:45
1987,1,1,5:13:30
1988,0,0,3:15:26
1989,1,1,4:25:35
1990,1,1,4:17:23
1991,0,0,5:19:06
1992,0,0,4:30:41
1993,0,0,4:45:31
1994,0,0,5:25:02
1995,1,1,3:56:56
1996,0,0,4:44:35
1997,0,0,2:39:02
1998,0,0,4:29:41
1999,1,1,4:17:23
2000,1,1,4:39:57
2001,0,0,4:00:21
2002,0,0,4:38:53
2003,0,0,4:21:13
2004,0,0,5:12:12
2005,0,0,3:38:53
2006,1,1,4:41:21
2007,1,1,6:53:30
2008,0,0,4:43:44
2009,0,0,4:05:41
2010,0,0,3:47:30
2011,0,0,4:51:34
2012,0,0,3:44:34
2013,1,1,5:27:35
2014,1,1,3:38:31
2015,1,1,5:00:46
2016,0,0,5:00:12
2017,0,0,5:25:25
2018,0,0,4:22:40
2019,0,0,4:13:24
2020,1,1,4:40:53
2021,1,1,5:50:50
2022,0,0,5:14:09
2023,0,0,3:34:31
2024,1,1,2:56:26
2025,1,1,5:32:07
2026,0,0,5:19:29
2027,0,0,4:11:17
2028,0,0,3:44:43
2029,1,1,3:58:10
2030,0,0,3:55:25
2031,0,0,4:11:34
2032,0,0,5:55:34
2033,1,1,4:59:18
2034,0,0,3:59:23
2035,0,0,3:39:31
2036,0,0,5:47:13
2037,0,0,4:51:43
2038,0,0,3:42:19
2039,0,0,4:09:38
2040,1,1,3:41:26
2041,0,0,3:21:36
2042,0,0,4:50:45
2043,1,1,4:17:50
2044,1,1,5:15:47
2045,0,0,4:38:46
2046,0,0,3:31:36
2047,0,0,3:08:36
2048,1,1,4:40:53
2049,0,0,4:16:31
2050,0,1,3:53:44
2051,1,1,6:54:45
2052,0,0,3:16:32
2053,1,1,4:17:23
2054,0,0,4:14:22
2055,0,0,3:39:17
2056,1,1,3:50:38
2057,0,0,4:14:35
2058,1,1,4:40:53
2059,0,0,4:14:15
2060,0,0,5:26:53
2061,0,0,4:20:19
2062,0,0,4:35:41
2063,0,0,3:55:44
2064,0,0,5:38:06
2065,1,1,5:28:32
2066,0,1,4:15:23
2067,0,0,3:32:06
2068,0,0,5:37:11
2069,0,0,5:22:05
2070,0,0,3:43:41
2071,0,0,5:03:09
2072,0,0,3:22:56
2073,1,1,6:00:03
2074,1,1,5:22:07
2075,1,1,3:57:26
2076,1,1,4:10:34
2077,1,1,4:40:53
2078,0,0,5:20:39
2079,1,1,3:33:11
2080,1,1,4:17:23
2081,0,0,5:49:41
2082,0,0,4:04:19
2083,0,0,3:45:19
2084,1,1,4:50:56
2085,1,1,4:29:34
2086,0,0,5:10:05
2087,1,1,5:46:25
2088,0,0,4:08:29
2089,0,0,6:20:10
2090,0,0,4:36:24
2091,0,0,3:17:26
2092,0,0,3:57:09
2093,1,1,4:19:47
2094,0,0,5:32:16
2095,1,1,4:22:57
2096,0,0,4:29:08
2097,0,0,4:12:38
2098,1,1,5:22:49
2099,1,1,5:42:35
2100,0,0,4:25:43
2101,1,1,5:45:09
2102,0,0,4:11:06
2103,1,1,4:17:23
2104,0,0,3:30:35
2105,0,0,6:19:22
2106,1,1,4:13:21
2107,0,0,4:18:44
2108,1,1,3:35:43
2109,1,1,4:13:41
2110,1,1,5:00:59
2111,0,0,4:22:35
2112,1,1,4:54:42
2113,0,0,4:17:45
2114,1,1,5:30:56
2115,1,1,4:17:23
2116,1,1,4:21:49
2117,0,0,4:53:41
2118,1,1,4:17:23
2119,1,1,4:29:07
2120,1,1,4:58:55
2121,1,1,4:06:18
2122,0,0,4:10:14
2123,1,1,3:16:19
2124,0,0,4:16:43
2125,0,0,4:26:33
2126,1,1,4:41:21
2127,1,1,4:17:23
2128,0,0,4:04:07
2129,0,0,4:36:03
2130,0,0,4:14:11
2131,0,0,4:11:57
2132,0,0,3:45:45
2133,1,1,5:39:09
2134,0,1,3:23:55
2135,0,0,3:48:54
2136,0,1,4:34:51
2137,0,0,4:43:31
2138,1,1,4:36:06
2139,0,0,4:13:48
2140,0,0,4:23:02
2141,0,0,4:32:36
2142,0,0,4:14:24
2143,0,0,6:31:01
2144,0,0,3:29:42
2145,0,0,3:55:45
2146,0,0,4:27:14
2147,0,0,5:40:51
2148,0,0,4:08:50
2149,0,0,5:44:39
2150,0,0,3:39:03
2151,1,1,4:40:53
2152,0,0,5:19:03
2153,1,1,5:36:24
2154,0,0,4:03:17
2155,0,0,3:24:18
2156,1,1,3:44:22
2157,1,1,4:40:53
2158,0,0,3:51:11
2159,1,1,5:41:44
2160,0,0,4:01:08
2161,0,0,4:16:56
2162,0,0,4:08:29
2163,1,1,4:17:23
2164,1,1,4:08:51
2165,1,1,5:25:16
2166,0,0,5:09:15
2167,0,0,2:48:49
2168,1,1,5:12:08
2169,0,0,6:44:25
2170,1,1,3:06:17
2171,1,1,4:08:43
2172,0,0,3:46:36
2173,0,0,4:33:57
2174,0,0,4:07:02
2175,0,0,3:03:14
2176,0,0,3:57:14
2177,1,1,5:51:29
2178,0,0,6:21:54
2179,0,0,3:54:59
2180,0,0,5:31:13
2181,0,0,3:52:31
2182,0,0,3:50:18
2183,1,1,4:17:23
2184,1,1,4:39:22
2185,1,1,5:53:15
2186,0,0,6:41:13
2187,0,0,5:33:11
2188,0,0,4:10:20
2189,1,1,4:58:13
2190,0,0,4:10:34
2191,1,1,3:53:18
2192,0,0,3:58:24
2193,1,1,4:17:23
2194,1,1,4:17:23
2195,0,0,3:28:53
2196,1,1,3:37:23
2197,0,0,4:12:39
2198,0,0,4:03:39
2199,0,0,4:20:06
2200,1,1,5:47:23
2201,0,0,3:22:32
2202,0,0,5:27:54
2203,1,1,4:25:53
2204,1,1,3:58:50
2205,0,0,4:53:45
2206,0,0,4:32:00
2207,0,0,4:37:31
2208,0,0,5:19:50
2209,0,0,5:00:00
2210,0,0,4:19:53
2211,0,0,4:51:48
2212,1,1,6:06:19
2213,0,0,6:32:13
2214,0,0,4:58:10
2215,0,0,4:13:24
2216,0,0,3:41:02
2217,1,1,4:18:33
2218,0,0,3:34:53
2219,0,0,4:14:44
2220,0,0,5:33:12
2221,0,0,4:00:46
2222,0,1,3:52:41
2223,0,0,5:02:07
2224,1,1,4:17:23
2225,0,0,5:01:06
2226,0,0,4:03:04
2227,0,0,3:09:24
2228,1,1,4:17:23
